ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
5746;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Kada;Gentle Mates;62;111;202;111;0,71;117;68;34;5;5;0,36;0,14;1/7;20;42;38;21;3;3;211;21;10;3;25
5747;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Kada;Gentle Mates;192;104;182;103;0,7;114;64;36;5;4;0,36;0,08;2/24;20;122;119;70;9;8;211;21;10;3;25
5748;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Minny;Gentle Mates;81;121;222;13;0,7;141;8;19;11;6;0,41;0,08;1/13;25;65;50;15;9;5;89;21;10;3;25
5749;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Minny;Gentle Mates;60;111;209;118;0,72;133;77;15;12;1;0,35;0,25;2/8;23;46;39;9;7;6;89;21;10;3;25
5750;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Minny;Gentle Mates;192;118;220;126;0,71;140;79;17;14;7;0,38;0,11;3/28;25;151;120;32;27;14;89;21;10;3;25
5751;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Zyppan;Gentle Mates;81;9;150;85;0,69;104;56;36;5;11;0,31;0,33;2/6;22;45;53;29;4;9;212;21;10;3;25
5752;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Zyppan;Gentle Mates;192;98;180;91;0,69;121;63;43;8;1;0,31;0,12;2/17;22;121;133;82;16;19;212;21;10;3;25
5753;VCT 2025: EMEA Kickoff;All Stages;All Match Types;RobbieBk;Gentle Mates;137;101;163;95;0,77;116;53;31;7;7;0,3;0,06;1/17;18;73;77;43;10;10;141;21;10;3;25
5754;VCT 2025: EMEA Kickoff;All Stages;All Match Types;RobbieBk;Gentle Mates;192;9;154;77;0,71;111;49;29;7;7;0,28;0,04;1/25;18;95;124;56;14;13;141;21;10;3;25
5755;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Click;Gentle Mates;95;122;229;144;0,73;145;93;8;18;14;0,4;0,25;1/4;24;88;61;8;17;13;217;21;10;3;25
5756;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Click;Gentle Mates;20;89;213;88;0,6;137;75;1;25;3;0,44;1;1/1;15;15;17;2;5;6;217;21;10;3;25
5757;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Click;Gentle Mates;192;102;210;112;0,68;134;81;9;19;19;0,38;0,25;2/8;24;155;138;17;36;36;217;21;10;3;25
5758;VCT 2025: EMEA Kickoff;All Stages;All Match Types;AtaKaptan;FUT Esports;118;94;174;84;0,72;111;61;43;8;12;0,27;0,33;4/12;17;72;86;51;10;14;205;23;10;3;25
5759;VCT 2025: EMEA Kickoff;All Stages;All Match Types;AtaKaptan;FUT Esports;20;81;142;69;0,7;86;55;35;0;1;0,31;0,5;1/2;11;11;16;7;0;2;205;23;10;3;25
5760;VCT 2025: EMEA Kickoff;All Stages;All Match Types;AtaKaptan;FUT Esports;17;91;185;85;0,59;124;65;18;6;6;0,24;0,25;1/4;11;11;13;3;1;1;205;23;10;3;25
5761;VCT 2025: EMEA Kickoff;All Stages;All Match Types;AtaKaptan;FUT Esports;179;89;171;79;0,68;111;59;37;6;11;0,27;0,3;6/20;17;106;134;67;11;20;205;23;10;3;25
5762;VCT 2025: EMEA Kickoff;All Stages;All Match Types;MrFaliN;FUT Esports;72;83;160;75;0,65;103;53;43;3;3;0,19;0,23;3/13;13;38;51;31;2;2;99;23;10;3;25
5763;VCT 2025: EMEA Kickoff;All Stages;All Match Types;MrFaliN;FUT Esports;24;85;151;81;0,71;93;54;29;8;13;0,36;0,2;1/5;13;13;16;7;2;3;99;23;10;3;25
5764;VCT 2025: EMEA Kickoff;All Stages;All Match Types;MrFaliN;FUT Esports;179;91;165;84;0,67;110;56;33;4;9;0,23;0,17;4/24;15;101;120;59;8;16;99;23;10;3;25
5765;VCT 2025: EMEA Kickoff;All Stages;All Match Types;yetujey;FUT Esports;116;112;232;113;0,75;152;81;26;12;8;0,25;0,28;5/18;22;94;83;30;14;9;97;23;10;3;25
5766;VCT 2025: EMEA Kickoff;All Stages;All Match Types;yetujey;FUT Esports;179;113;231;115;0,75;151;81;23;14;8;0,26;0,15;5/33;22;145;126;41;25;14;97;23;10;3;25
5767;VCT 2025: EMEA Kickoff;All Stages;All Match Types;qRaxs;FUT Esports;99;99;188;9;0,74;122;66;52;6;4;0,23;0,17;1/6;18;65;72;51;6;4;98;23;10;3;25
5768;VCT 2025: EMEA Kickoff;All Stages;All Match Types;qRaxs;FUT Esports;179;9;179;85;0,74;118;61;41;6;5;0,26;0,07;1/14;19;110;130;74;11;9;98;23;10;3;25
5769;VCT 2025: EMEA Kickoff;All Stages;All Match Types;xeus;FUT Esports;80;108;219;112;0,68;141;81;15;11;26;0,43;0,5;3/6;25;65;58;12;9;21;206;23;10;3;25
5770;VCT 2025: EMEA Kickoff;All Stages;All Match Types;xeus;FUT Esports;179;105;232;109;0,67;149;85;15;14;22;0,38;0,25;3/12;25;153;140;26;25;40;206;23;10;3;25
5771;VCT 2025: EMEA Kickoff;All Stages;All Match Types;grubinho;KOI;39;92;153;85;0,64;102;59;33;8;1;0,26;0,25;2/8;15;23;27;13;3;4;40;22;10;3;25
5772;VCT 2025: EMEA Kickoff;All Stages;All Match Types;grubinho;KOI;55;72;153;73;0,69;91;55;36;4;11;0,27;0,2;1/5;13;30;41;20;2;6;40;22;10;3;25
5773;VCT 2025: EMEA Kickoff;All Stages;All Match Types;grubinho;KOI;117;91;168;89;0,72;104;62;39;8;1;0,26;0,21;3/14;20;73;82;46;9;12;40;22;10;3;25
5774;VCT 2025: EMEA Kickoff;All Stages;All Match Types;flyuh;KOI;42;77;168;84;0,64;116;62;5;2;19;0,26;0,17;1/6;14;26;31;2;1;8;94;22;10;3;25
5775;VCT 2025: EMEA Kickoff;All Stages;All Match Types;flyuh;KOI;117;77;169;77;0,68;112;6;25;9;14;0,24;0,07;1/15;18;70;91;29;10;16;94;22;10;3;25
5776;VCT 2025: EMEA Kickoff;All Stages;All Match Types;soulcas;KOI;32;57;128;58;0,53;93;47;19;6;6;0,3;0,14;1/7;9;15;26;6;2;2;215;22;10;3;25
5777;VCT 2025: EMEA Kickoff;All Stages;All Match Types;soulcas;KOI;23;97;181;107;0,78;118;65;22;4;13;0,32;0,5;1/2;15;15;14;5;1;3;215;22;10;3;25
5778;VCT 2025: EMEA Kickoff;All Stages;All Match Types;soulcas;KOI;117;92;185;93;0,72;125;68;24;8;6;0,33;0,14;2/14;20;79;85;28;9;7;215;22;10;3;25
5779;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Filu;KOI;23;92;200;94;0,7;139;74;13;22;22;0,25;0,33;1/3;17;17;18;3;5;5;111;22;10;3;25
5780;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Filu;KOI;117;97;229;99;0,71;150;79;17;15;22;0,28;0,08;1/13;22;92;93;20;17;26;111;22;10;3;25
5781;VCT 2025: EMEA Kickoff;All Stages;All Match Types;sheydos;KOI;101;93;167;84;0,67;118;58;18;8;3;0,27;0,16;3/19;15;59;70;18;8;3;207;22;10;3;25
5782;VCT 2025: EMEA Kickoff;All Stages;All Match Types;sheydos;KOI;117;84;154;75;0,66;112;54;19;7;3;0,27;0,16;3/19;15;63;84;22;8;3;207;22;10;3;25
5783;VCT 2025: EMEA Kickoff;All Stages;All Match Types;tomaszy;GIANTX;44;8;178;74;0,66;122;64;34;5;7;0,29;0,17;1/6;20;28;38;15;2;3;213;2;10;3;25
5784;VCT 2025: EMEA Kickoff;All Stages;All Match Types;tomaszy;GIANTX;88;93;162;84;0,72;113;59;36;7;13;0,29;0,14;2/14;23;52;62;32;6;11;213;2;10;3;25
5785;VCT 2025: EMEA Kickoff;All Stages;All Match Types;tomaszy;GIANTX;176;97;182;91;0,72;121;66;41;8;9;0,3;0,13;3/24;23;116;128;73;14;15;213;2;10;3;25
5786;VCT 2025: EMEA Kickoff;All Stages;All Match Types;runneR;GIANTX;70;95;169;8;0,71;107;56;51;1;6;0,27;0,14;1/7;15;39;49;36;1;4;208;2;10;3;25
5787;VCT 2025: EMEA Kickoff;All Stages;All Match Types;runneR;GIANTX;19;76;193;69;0,84;139;58;32;11;21;0,17;0,5;1/2;11;11;16;6;2;4;208;2;10;3;25
5788;VCT 2025: EMEA Kickoff;All Stages;All Match Types;runneR;GIANTX;43;111;189;129;0,81;108;72;28;12;0;0,31;0,2;1/5;20;31;24;12;5;0;208;2;10;3;25
5789;VCT 2025: EMEA Kickoff;All Stages;All Match Types;runneR;GIANTX;176;9;171;81;0,75;110;57;4;6;7;0,24;0,14;3/21;20;100;123;70;10;12;208;2;10;3;25
5790;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Cloud;GIANTX;113;105;205;104;0,71;137;71;3;12;8;0,25;0,07;1/15;22;80;77;34;14;9;7;2;10;3;25
5791;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Cloud;GIANTX;44;126;242;121;0,64;159;8;16;11;18;0,4;0,14;1/7;18;35;29;7;5;8;7;2;10;3;25
5792;VCT 2025: EMEA Kickoff;All Stages;All Match Types;Cloud;GIANTX;176;107;206;103;0,68;140;71;26;11;1;0,3;0,08;2/25;22;125;121;45;19;18;7;2;10;3;25
5793;VCT 2025: EMEA Kickoff;All Stages;All Match Types;westside;GIANTX;88;99;189;92;0,8;121;66;31;1;5;0,37;0,08;1/12;17;58;63;27;9;4;6;2;10;3;25
5794;VCT 2025: EMEA Kickoff;All Stages;All Match Types;westside;GIANTX;176;83;164;78;0,67;111;57;24;7;8;0,36;0,05;1/21;17;101;129;42;12;14;6;2;10;3;25
5795;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Estrella;Rex Regum Qeon;16;153;202;233;0,75;138;88;13;13;13;0,43;0,33;1/3;14;14;6;2;2;2;187;12;11;5;26
5796;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Estrella;Rex Regum Qeon;16;88;124;75;0,88;77;38;75;0;6;0,15;0,5;1/2;6;6;8;12;0;1;187;12;11;5;26
5797;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Estrella;Rex Regum Qeon;58;101;167;97;0,79;112;59;52;9;12;0,22;0,18;2/11;14;34;35;30;5;7;187;12;11;5;26
5798;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;xffero;Rex Regum Qeon;16;118;236;127;0,94;169;88;19;19;6;0,39;0,5;1/2;14;14;11;3;3;1;50;12;11;5;26
5799;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;xffero;Rex Regum Qeon;58;97;173;10;0,81;117;64;29;1;7;0,34;0,14;1/7;16;37;37;17;6;4;50;12;11;5;26
5800;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Kushy;Rex Regum Qeon;58;134;230;15;0,79;154;83;28;7;2;0,39;0,5;2/4;21;48;32;16;4;1;51;12;11;5;26
5801;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Persia;Nongshim RedForce;22;148;247;15;0,82;165;95;36;5;9;0,24;0,2;1/5;21;21;14;8;1;2;154;33;11;5;26
5802;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Persia;Nongshim RedForce;44;141;236;15;0,84;152;89;5;9;5;0,25;0,17;1/6;21;39;26;22;4;2;154;33;11;5;26
5803;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Ivy;Nongshim RedForce;22;143;292;16;0,73;181;109;23;14;0;0,31;0,67;2/3;24;24;15;5;3;0;192;33;11;5;26
5804;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Ivy;Nongshim RedForce;44;133;250;148;0,77;158;91;32;11;5;0,27;0,5;2/4;24;40;27;14;5;2;192;33;11;5;26
5805;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Papi;Global Esports;39;136;204;155;0,77;127;79;36;1;0;0,38;0,57;4/7;16;31;20;14;4;0;170;37;11;5;26
5806;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Papi;Global Esports;55;123;197;132;0,73;128;75;33;9;0;0,4;0,33;4/12;16;41;31;18;5;0;170;37;11;5;26
5807;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Deryeon;Global Esports;20;78;133;69;0,65;94;45;25;0;2;0,26;0,5;1/2;9;9;13;5;0;4;245;37;11;5;26
5808;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Deryeon;Global Esports;55;96;157;103;0,73;107;6;2;2;11;0,23;0,13;1/8;16;33;32;11;1;6;245;37;11;5;26
5809;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;dos9;BOOM Esports;24;127;221;125;0,75;137;83;25;4;4;0,32;0,14;1/7;20;20;16;6;1;1;185;40;11;5;26
5810;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;dos9;BOOM Esports;65;108;188;93;0,8;127;65;49;5;3;0,3;0,06;1/16;20;42;45;32;3;2;185;40;11;5;26
5811;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;BerserX;BOOM Esports;20;64;139;63;0,55;102;5;1;15;0;0,23;0,33;1/3;10;10;16;2;3;0;186;40;11;5;26
5812;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;BerserX;BOOM Esports;65;111;211;122;0,71;139;77;15;11;5;0,27;0,13;1/8;22;50;41;10;7;3;186;40;11;5;26
5813;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Shiro;BOOM Esports;45;116;205;107;0,76;122;69;49;13;11;0,17;0,25;1/4;18;31;29;22;6;5;194;40;11;5;26
5814;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Shiro;BOOM Esports;65;97;183;87;0,69;115;6;45;12;11;0,16;0,25;1/4;18;39;45;29;8;7;194;40;11;5;26
5815;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Famouz;BOOM Esports;44;104;231;106;0,66;129;8;14;25;27;0,13;0,14;1/7;24;35;33;6;11;12;191;40;11;5;26
5816;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Famouz;BOOM Esports;65;112;239;12;0,69;144;83;17;2;2;0,15;0,14;1/7;24;54;45;11;13;13;191;40;11;5;26
5817;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Jinboong;DetonatioN FocusMe;26;89;201;10;0,65;127;73;12;4;15;0,43;0,33;1/3;19;19;19;3;1;4;164;36;11;5;26
5818;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Jinboong;DetonatioN FocusMe;16;65;96;45;0,5;77;31;13;0;6;0,2;0,25;1/4;5;5;11;2;0;1;164;36;11;5;26
5819;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Jinboong;DetonatioN FocusMe;58;81;162;85;0,64;113;6;9;7;14;0,34;0,25;2/8;19;35;41;5;4;8;164;36;11;5;26
5820;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;gyen;DetonatioN FocusMe;16;5;108;33;0,69;75;25;56;6;0;0,27;0,17;1/6;4;4;12;9;1;0;167;36;11;5;26
5821;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;gyen;DetonatioN FocusMe;58;69;149;62;0,62;101;48;34;5;9;0,26;0,09;1/11;13;28;45;20;3;5;167;36;11;5;26
5822;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Meiy;DetonatioN FocusMe;26;162;322;178;0,69;210;123;4;15;15;0,4;0,5;3/6;32;32;18;1;4;4;165;36;11;5;26
5823;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Meiy;DetonatioN FocusMe;58;106;205;107;0,67;145;84;1;14;12;0,39;0,33;3/9;32;49;46;6;8;7;165;36;11;5;26
5824;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Sylvan;T1;24;85;147;88;0,75;97;58;46;8;0;0,3;0,4;2/5;14;14;16;11;2;0;219;16;11;5;26
5825;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Sylvan;T1;41;112;194;10;0,76;133;71;51;0;1;0,24;0,4;2/5;19;29;29;21;0;4;219;16;11;5;26
5826;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Sylvan;T1;65;102;178;96;0,75;120;66;49;3;6;0,26;0,4;4/10;19;43;45;32;2;4;219;16;11;5;26
5827;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;BuZz;T1;21;126;255;143;0,67;159;95;5;19;14;0,07;0,2;1/5;20;20;14;1;4;3;69;16;11;5;26
5828;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;BuZz;T1;65;103;214;114;0,68;134;75;17;15;15;0,18;0,17;1/6;20;49;43;11;10;10;69;16;11;5;26
5829;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;2GE;Team Secret;16;146;271;16;1;156;10;56;19;0;0,12;0,33;1/3;16;16;10;9;3;0;225;38;11;5;26
5830;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;2GE;Team Secret;55;9;179;89;0,75;104;6;35;15;11;0,14;0,11;1/9;16;33;37;19;8;6;225;38;11;5;26
5831;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;JessieVash;Team Secret;20;104;227;107;0,65;161;8;2;5;5;0,33;0,14;1/7;16;16;15;4;1;1;224;38;11;5;26
5832;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;JessieVash;Team Secret;35;97;182;96;0,66;130;66;31;3;14;0,51;0,2;1/5;12;23;24;11;1;5;224;38;11;5;26
5833;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;JessieVash;Team Secret;55;99;197;10;0,65;141;71;27;4;11;0,42;0,17;2/12;16;39;39;15;2;6;224;38;11;5;26
5834;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;invy;Team Secret;35;95;166;87;0,86;102;57;49;3;9;0,35;0,33;1/3;14;20;23;17;1;3;193;38;11;5;26
5835;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;invy;Team Secret;55;83;163;82;0,82;101;56;42;4;7;0,27;0,33;1/3;14;31;38;23;2;4;193;38;11;5;26
5836;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Jremy;Team Secret;35;129;275;155;0,66;161;97;9;2;17;0,29;0,5;1/2;21;34;22;3;7;6;220;38;11;5;26
5837;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;Jremy;Team Secret;55;116;271;137;0,64;161;95;7;25;13;0,27;0,25;1/4;21;52;38;4;14;7;220;38;11;5;26
5838;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;SyouTa;ZETA DIVISION;44;73;168;75;0,64;105;61;18;9;7;0,4;0,17;1/6;14;27;36;8;4;3;226;39;11;5;26
5839;VCT 2025: Pacific Kickoff;Main Event;Upper Round 1;SugarZ3ro;ZETA DIVISION;44;88;176;84;0,68;116;59;39;7;5;0,42;0,25;1/4;16;26;31;17;3;2;180;39;11;5;26
5840;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Crws;TALON;22;89;110;9;0,68;84;41;14;0;0;0,24;0,25;1/4;9;9;10;3;0;0;159;34;11;5;1
5841;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Crws;TALON;62;76;135;7;0,66;97;42;29;2;2;0,29;0,14;1/7;11;26;37;18;1;1;159;34;11;5;1
5842;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;ban;TALON;21;83;164;92;0,71;109;57;24;1;14;0,39;0,5;1/2;12;12;13;5;2;3;171;34;11;5;1
5843;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;ban;TALON;22;84;164;86;0,68;121;55;18;5;14;0,42;0,67;2/3;12;12;14;4;1;3;171;34;11;5;1
5844;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;ban;TALON;62;86;176;98;0,66;114;63;18;1;16;0,44;0,5;3/6;15;39;40;11;6;10;171;34;11;5;1
5845;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Persia;Nongshim RedForce;19;107;161;11;0,74;106;58;42;0;11;0,35;0,5;1/2;11;11;10;8;0;2;154;33;11;5;1
5846;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Persia;Nongshim RedForce;22;94;175;8;0,82;109;55;73;5;14;0,37;0,5;1/2;12;12;15;16;1;3;154;33;11;5;1
5847;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Persia;Nongshim RedForce;65;99;174;91;0,75;109;6;55;2;9;0,34;0,29;2/7;16;39;43;36;1;6;154;33;11;5;1
5848;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;margaret;Nongshim RedForce;24;103;179;107;0,71;109;67;25;13;8;0,2;0,14;1/7;16;16;15;6;3;2;221;33;11;5;1
5849;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;margaret;Nongshim RedForce;65;92;191;104;0,69;122;72;14;9;11;0,26;0,1;1/10;17;47;45;9;6;7;221;33;11;5;1
5850;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Ivy;Nongshim RedForce;19;141;225;189;0,74;139;89;16;11;5;0,26;0,8;4/5;17;17;9;3;2;1;192;33;11;5;1
5851;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Ivy;Nongshim RedForce;65;112;207;107;0,83;132;69;42;6;5;0,27;0,5;4/8;17;45;42;27;4;3;192;33;11;5;1
5852;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Papi;Global Esports;62;96;175;10;0,74;115;63;26;1;8;0,42;0,2;1/5;16;39;39;16;6;5;170;37;11;5;1
5853;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Kr1stal;Global Esports;19;159;261;211;0,79;157;10;26;11;11;0,2;0,33;1/3;19;19;9;5;2;2;172;37;11;5;1
5854;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Kr1stal;Global Esports;62;121;217;128;0,73;143;74;19;1;5;0,25;0,1;1/10;19;46;36;12;6;3;172;37;11;5;1
5855;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;MaKo;DRX;24;128;269;122;0,88;170;92;33;21;4;0,35;0,4;2/5;22;22;18;8;5;1;16;5;11;5;1
5856;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;MaKo;DRX;65;101;212;96;0,8;138;71;4;14;9;0,25;0,25;2/8;22;46;48;26;9;6;16;5;11;5;1
5857;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;BeYN;DRX;24;9;153;87;0,79;106;54;29;0;4;0,3;0,25;1/4;13;13;15;7;0;1;15;5;11;5;1
5858;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;BeYN;DRX;65;82;140;74;0,77;97;49;34;2;6;0,24;0,13;1/8;13;32;43;22;1;4;15;5;11;5;1
5859;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Flashback;DRX;41;106;211;119;0,8;150;76;2;7;5;0,16;0,11;1/9;18;31;26;8;3;2;38;5;11;5;1
5860;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Flashback;DRX;65;85;183;89;0,78;128;6;23;5;11;0,18;0,08;1/12;18;39;44;15;3;7;38;5;11;5;1
5861;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;free1ng;DRX;65;117;236;132;0,77;151;89;2;9;5;0,31;0,2;1/5;22;58;44;13;6;3;14;5;11;5;1
5862;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Estrella;Rex Regum Qeon;45;99;174;9;0,78;118;6;49;9;4;0,39;0,14;1/7;14;27;30;22;4;2;187;12;11;5;1
5863;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Estrella;Rex Regum Qeon;66;93;164;86;0,73;113;58;41;9;6;0,43;0,1;1/10;14;38;44;27;6;4;187;12;11;5;1
5864;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Jemkin;Rex Regum Qeon;19;116;245;123;0,84;144;84;42;16;5;0,32;0,5;1/2;16;16;13;8;3;1;57;12;11;5;1
5865;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Jemkin;Rex Regum Qeon;66;12;260;121;0,82;167;88;26;27;9;0,27;0,17;1/6;29;58;48;17;18;6;57;12;11;5;1
5866;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Kushy;Rex Regum Qeon;21;11;201;107;0,62;126;71;38;5;14;0,44;0,33;1/3;15;15;14;8;1;3;51;12;11;5;1
5867;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Kushy;Rex Regum Qeon;66;128;241;14;0,74;154;85;29;12;6;0,37;0,14;1/7;22;56;40;19;8;4;51;12;11;5;1
5868;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Monyet;Rex Regum Qeon;19;118;227;142;0,79;142;89;16;11;5;0,25;1;1/1;17;17;12;3;2;1;56;12;11;5;1
5869;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Monyet;Rex Regum Qeon;66;9;164;93;0,67;103;59;29;5;12;0,3;0,25;1/4;17;39;42;19;3;8;56;12;11;5;1
5870;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;stax;T1;24;164;285;185;0,83;201;10;42;4;13;0,31;0,5;1/2;24;24;13;10;1;3;72;16;11;5;1
5871;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;stax;T1;64;125;217;124;0,77;151;72;5;6;8;0,24;0,2;1/5;24;46;37;32;4;5;72;16;11;5;1
5872;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Sylvan;T1;24;89;205;94;0,75;129;71;42;4;8;0,3;0,33;1/3;17;17;18;10;1;2;219;16;11;5;1
5873;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Sylvan;T1;64;93;177;88;0,8;115;59;61;6;13;0,27;0,2;1/5;17;38;43;39;4;8;219;16;11;5;1
5874;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;iZu;T1;19;104;190;118;0,84;125;68;26;16;5;0,24;0,5;1/2;13;13;11;5;3;1;71;16;11;5;1
5875;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;iZu;T1;24;113;235;95;0,75;174;75;46;4;13;0,33;0,2;1/5;18;18;19;11;1;3;71;16;11;5;1
5876;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;iZu;T1;64;99;193;91;0,73;136;66;3;9;9;0,24;0,25;2/8;18;42;46;19;6;6;71;16;11;5;1
5877;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;BuZz;T1;21;95;165;10;0,48;107;67;5;14;1;0,36;0,33;1/3;14;14;14;1;3;2;69;16;11;5;1
5878;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;BuZz;T1;64;111;238;12;0,67;153;86;17;16;9;0,22;0,17;1/6;23;55;46;11;10;6;69;16;11;5;1
5879;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;something;Paper Rex;21;89;160;108;0,81;107;62;33;5;14;0,29;0,33;1/3;13;13;12;7;1;3;23;7;11;5;1
5880;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;something;Paper Rex;64;85;170;85;0,73;112;61;27;9;13;0,23;0,11;1/9;17;39;46;17;6;8;23;7;11;5;1
5881;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;mindfreak;Paper Rex;40;95;160;7;0,65;101;48;55;3;8;0,41;0,25;1/4;12;19;27;22;1;3;223;7;11;5;1
